06:57:06.580611 [loadequilibrium] starting - VER_2.2_SYNC_CHECK
06:57:31.646870 [NF_DEBUG] tick loop entered
06:57:31.646973 [network_field] time=64 mass=0.329576 tv=0.064957
06:57:31.647050 [NF_DEBUG] tick loop entered
06:57:31.647127 [NF_DEBUG] tick loop entered
06:57:31.647218 [NF_DEBUG] tick loop entered
06:57:31.647294 [NF_DEBUG] tick loop entered
06:57:31.647372 [network_field] time=65 mass=0.332007 tv=0.065519
06:57:31.647447 [NF_DEBUG] tick loop entered
06:57:31.647550 [network_field] time=66 mass=0.334287 tv=0.066071
06:57:31.647626 [NF_DEBUG] tick loop entered
06:57:31.647703 [network_field] time=67 mass=0.336420 tv=0.066609
06:57:31.647778 [NF_DEBUG] tick loop entered
06:57:31.647861 [network_field] time=68 mass=0.338413 tv=0.067135
06:57:31.647937 [NF_DEBUG] tick loop entered
06:57:31.648014 [network_field] time=69 mass=0.340270 tv=0.067645
06:57:31.648115 [NF_DEBUG] tick loop entered
06:57:31.648192 [NF_DEBUG] tick loop entered
06:57:31.648267 [NF_DEBUG] tick loop entered
06:57:31.648360 [network_field] time=70 mass=0.341995 tv=0.068140
06:57:31.648446 [NF_DEBUG] tick loop entered
06:57:31.648529 [NF_DEBUG] tick loop entered
06:57:31.648604 [NF_DEBUG] tick loop entered
06:57:31.648709 [network_field] time=71 mass=0.343596 tv=0.068617
06:57:31.648781 [NF_DEBUG] tick loop entered
06:57:31.648853 [network_field] time=72 mass=0.345077 tv=0.069074
06:57:31.648933 [NF_DEBUG] tick loop entered
06:57:31.649008 [network_field] time=73 mass=0.346443 tv=0.069511
06:57:31.649094 [NF_DEBUG] tick loop entered
06:57:31.649164 [network_field] time=74 mass=0.347701 tv=0.069927
06:57:31.649259 [NF_DEBUG] tick loop entered
06:57:31.649991 [NF_DEBUG] tick loop entered
06:57:31.650112 [network_field] time=75 mass=0.348855 tv=0.070320
06:57:31.650199 [NF_DEBUG] tick loop entered
06:57:31.650273 [NF_DEBUG] tick loop entered
06:57:31.650347 [network_field] time=76 mass=0.349913 tv=0.070690
06:57:31.650418 [NF_DEBUG] tick loop entered
06:57:31.650489 [network_field] time=77 mass=0.350879 tv=0.071037
06:57:31.650559 [NF_DEBUG] tick loop entered
06:57:31.650690 [network_field] time=78 mass=0.351760 tv=0.071361
06:57:31.650843 [NF_DEBUG] tick loop entered
06:57:31.650980 [network_field] time=79 mass=0.352562 tv=0.071663
06:57:31.651090 [NF_DEBUG] tick loop entered
06:57:31.651192 [network_field] time=80 mass=0.353289 tv=0.071942
06:57:31.651350 [NF_DEBUG] tick loop entered
06:57:31.651495 [network_field] time=81 mass=0.353947 tv=0.072199
06:57:31.651610 [NF_DEBUG] tick loop entered
06:57:31.651688 [network_field] time=82 mass=0.354543 tv=0.072436
06:57:31.651772 [NF_DEBUG] tick loop entered
06:57:31.651907 [network_field] time=83 mass=0.355079 tv=0.072653
06:57:31.651998 [NF_DEBUG] tick loop entered
06:57:31.652081 [network_field] time=84 mass=0.355563 tv=0.072851
06:57:31.652153 [NF_DEBUG] tick loop entered
06:57:31.652228 [network_field] time=85 mass=0.355997 tv=0.073032
06:57:31.652299 [NF_DEBUG] tick loop entered
06:57:31.652423 [network_field] time=86 mass=0.356387 tv=0.073196
06:57:31.652506 [NF_DEBUG] tick loop entered
06:57:31.652626 [network_field] time=87 mass=0.356736 tv=0.073344
06:57:31.652693 [NF_DEBUG] tick loop entered
06:57:31.652777 [network_field] time=88 mass=0.357049 tv=0.073478
06:57:31.652877 [NF_DEBUG] tick loop entered
06:57:31.653541 [network_field] time=89 mass=0.357328 tv=0.073600
06:57:31.653676 [NF_DEBUG] tick loop entered
06:57:31.653806 [network_field] time=90 mass=0.357576 tv=0.073709
06:57:31.653884 [NF_DEBUG] tick loop entered
06:57:31.653977 [network_field] time=91 mass=0.357798 tv=0.073807
06:57:31.654054 [NF_DEBUG] tick loop entered
06:57:31.654125 [network_field] time=92 mass=0.357995 tv=0.073894
06:57:31.654193 [NF_DEBUG] tick loop entered
06:57:31.654293 [network_field] time=93 mass=0.358170 tv=0.073973
06:57:31.654400 [NF_DEBUG] tick loop entered
06:57:31.654488 [network_field] time=94 mass=0.358326 tv=0.074043
06:57:31.654562 [NF_DEBUG] tick loop entered
06:57:31.654630 [network_field] time=95 mass=0.358464 tv=0.074106
06:57:31.654711 [NF_DEBUG] tick loop entered
06:57:31.654799 [network_field] time=96 mass=0.358586 tv=0.074162
06:57:31.654902 [NF_DEBUG] tick loop entered
06:57:31.654985 [NF_DEBUG] tick loop entered
06:57:31.655064 [NF_DEBUG] tick loop entered
06:57:31.655146 [network_field] time=97 mass=0.358694 tv=0.074211
06:57:31.655228 [NF_DEBUG] tick loop entered
06:57:31.655314 [NF_DEBUG] tick loop entered
06:57:31.655385 [NF_DEBUG] tick loop entered
06:57:31.655467 [network_field] time=98 mass=0.358790 tv=0.074255
06:57:31.655602 [NF_DEBUG] tick loop entered
06:57:31.655690 [network_field] time=99 mass=0.358874 tv=0.074295
06:57:31.655775 [NF_DEBUG] tick loop entered
06:57:31.655865 [network_field] time=100 mass=0.361171 tv=0.074479
06:57:31.655950 [NF_DEBUG] tick loop entered
06:57:31.656052 [network_field] time=101 mass=0.363338 tv=0.074714
06:57:31.656145 [NF_DEBUG] tick loop entered
06:57:31.656239 [network_field] time=102 mass=0.365390 tv=0.074976
06:57:31.656321 [NF_DEBUG] tick loop entered
06:57:31.656401 [network_field] time=103 mass=0.367334 tv=0.075252
06:57:31.657128 [NF_DEBUG] tick loop entered
06:57:31.657230 [NF_DEBUG] tick loop entered
06:57:31.657323 [NF_DEBUG] tick loop entered
06:57:31.657404 [network_field] time=104 mass=0.369178 tv=0.075532
06:57:31.657484 [NF_DEBUG] tick loop entered
06:57:31.657564 [network_field] time=105 mass=0.370926 tv=0.075812
06:57:31.657660 [NF_DEBUG] tick loop entered
06:57:31.657760 [network_field] time=106 mass=0.372584 tv=0.076089
06:57:31.657904 [NF_DEBUG] tick loop entered
06:57:31.658011 [network_field] time=107 mass=0.374157 tv=0.076362
06:57:31.658096 [NF_DEBUG] tick loop entered
06:57:31.658171 [NF_DEBUG] tick loop entered
06:57:31.658251 [network_field] time=108 mass=0.375646 tv=0.076630
06:57:31.658374 [NF_DEBUG] tick loop entered
06:57:31.658452 [NF_DEBUG] tick loop entered
06:57:31.658526 [network_field] time=109 mass=0.377056 tv=0.076892
06:57:31.658598 [NF_DEBUG] tick loop entered
06:57:31.658668 [NF_DEBUG] tick loop entered
06:57:31.658739 [NF_DEBUG] tick loop entered
06:57:31.658810 [network_field] time=110 mass=0.378389 tv=0.077150
06:57:31.658905 [NF_DEBUG] tick loop entered
06:57:31.659003 [network_field] time=111 mass=0.379649 tv=0.077402
06:57:31.659079 [NF_DEBUG] tick loop entered
06:57:31.659149 [NF_DEBUG] tick loop entered
06:57:31.659219 [network_field] time=112 mass=0.380838 tv=0.077648
06:57:31.659289 [NF_DEBUG] tick loop entered
06:57:31.659361 [network_field] time=113 mass=0.381958 tv=0.077890
06:57:31.659450 [NF_DEBUG] tick loop entered
06:57:31.659525 [NF_DEBUG] tick loop entered
06:57:31.659613 [network_field] time=114 mass=0.383013 tv=0.078126
06:57:31.659687 [NF_DEBUG] tick loop entered
06:57:31.659758 [NF_DEBUG] tick loop entered
06:57:31.659828 [NF_DEBUG] tick loop entered
06:57:31.659898 [network_field] time=115 mass=0.384003 tv=0.078358
06:57:31.659992 [NF_DEBUG] tick loop entered
06:57:31.660111 [network_field] time=116 mass=0.384932 tv=0.078584
06:57:31.660207 [NF_DEBUG] tick loop entered
06:57:31.660327 [network_field] time=117 mass=0.385801 tv=0.078805
06:57:31.660406 [NF_DEBUG] tick loop entered
06:57:31.660483 [network_field] time=118 mass=0.386614 tv=0.079021
06:57:31.660584 [NF_DEBUG] tick loop entered
06:57:31.660675 [network_field] time=119 mass=0.387371 tv=0.079230
06:57:31.660768 [NF_DEBUG] tick loop entered
06:57:31.660854 [network_field] time=120 mass=0.388075 tv=0.079432
06:57:31.660932 [NF_DEBUG] tick loop entered
06:57:31.661008 [network_field] time=121 mass=0.388728 tv=0.079628
06:57:31.661088 [NF_DEBUG] tick loop entered
06:57:31.661203 [network_field] time=122 mass=0.389332 tv=0.079815
06:57:31.661307 [NF_DEBUG] tick loop entered
06:57:31.661395 [network_field] time=123 mass=0.389890 tv=0.079994
06:57:31.661475 [NF_DEBUG] tick loop entered
06:57:31.661555 [network_field] time=124 mass=0.390404 tv=0.080164
06:57:31.661632 [NF_DEBUG] tick loop entered
06:57:31.661708 [network_field] time=125 mass=0.390876 tv=0.080326
06:57:31.661808 [NF_DEBUG] tick loop entered
06:57:31.661899 [network_field] time=126 mass=0.391309 tv=0.080478
06:57:31.661985 [NF_DEBUG] tick loop entered
06:57:31.662065 [network_field] time=127 mass=0.391705 tv=0.080620
06:57:31.662142 [NF_DEBUG] tick loop entered
06:57:31.662213 [network_field] time=128 mass=0.392066 tv=0.080753
06:57:31.662289 [NF_DEBUG] tick loop entered
06:57:31.662388 [network_field] time=129 mass=0.392395 tv=0.080877
06:57:31.662471 [NF_DEBUG] tick loop entered
06:57:31.662557 [network_field] time=130 mass=0.392693 tv=0.080992
06:57:31.662636 [NF_DEBUG] tick loop entered
06:57:31.662715 [NF_DEBUG] tick loop entered
06:57:31.662790 [NF_DEBUG] tick loop entered
06:57:31.662867 [network_field] time=131 mass=0.392963 tv=0.081098
06:57:31.662961 [NF_DEBUG] tick loop entered
06:57:31.663066 [network_field] time=132 mass=0.393208 tv=0.081195
06:57:31.663145 [NF_DEBUG] tick loop entered
06:57:31.663225 [network_field] time=133 mass=0.393429 tv=0.081285
06:57:31.663300 [NF_DEBUG] tick loop entered
06:57:31.663376 [network_field] time=134 mass=0.393628 tv=0.081367
06:57:31.663451 [NF_DEBUG] tick loop entered
06:57:31.663552 [network_field] time=135 mass=0.393807 tv=0.081441
06:57:31.664279 [NF_DEBUG] tick loop entered
06:57:31.664374 [network_field] time=136 mass=0.393968 tv=0.081509
06:57:31.664446 [NF_DEBUG] tick loop entered
06:57:31.664527 [network_field] time=137 mass=0.394112 tv=0.081571
06:57:31.664604 [NF_DEBUG] tick loop entered
06:57:31.664681 [network_field] time=138 mass=0.394241 tv=0.081626
06:57:31.664767 [NF_DEBUG] tick loop entered
06:57:31.664883 [network_field] time=139 mass=0.394356 tv=0.081676
06:57:31.664995 [NF_DEBUG] tick loop entered
06:57:31.665119 [network_field] time=140 mass=0.394459 tv=0.081722
06:57:31.665196 [NF_DEBUG] tick loop entered
06:57:31.665302 [network_field] time=141 mass=0.394550 tv=0.081762
06:57:31.665428 [NF_DEBUG] tick loop entered
06:57:31.665541 [network_field] time=142 mass=0.394632 tv=0.081799
06:57:31.665628 [NF_DEBUG] tick loop entered
06:57:31.665715 [network_field] time=143 mass=0.394705 tv=0.081831
06:57:31.665809 [NF_DEBUG] tick loop entered
06:57:31.665900 [network_field] time=144 mass=0.394769 tv=0.081860
06:57:31.665992 [NF_DEBUG] tick loop entered
06:57:31.666098 [network_field] time=145 mass=0.394827 tv=0.081887
06:57:31.666187 [NF_DEBUG] tick loop entered
06:57:31.666266 [NF_DEBUG] tick loop entered
06:57:31.666353 [network_field] time=146 mass=0.394877 tv=0.081910
06:57:31.666432 [NF_DEBUG] tick loop entered
06:57:31.666509 [NF_DEBUG] tick loop entered
06:57:31.666596 [network_field] time=147 mass=0.394922 tv=0.081931
06:57:31.666693 [NF_DEBUG] tick loop entered
06:57:31.666780 [network_field] time=148 mass=0.394962 tv=0.081949
06:57:31.666854 [NF_DEBUG] tick loop entered
06:57:31.666926 [network_field] time=149 mass=0.394997 tv=0.081965
06:57:31.666998 [NF_DEBUG] tick loop entered
06:57:31.667072 [network_field] time=150 mass=0.397194 tv=0.082125
06:57:31.667153 [NF_DEBUG] tick loop entered
06:57:31.667250 [network_field] time=151 mass=0.399272 tv=0.082338
06:57:31.667321 [NF_DEBUG] tick loop entered
06:57:31.667399 [network_field] time=152 mass=0.401240 tv=0.082578
06:57:31.667473 [NF_DEBUG] tick loop entered
06:57:31.667544 [network_field] time=153 mass=0.403108 tv=0.082834
06:57:31.667614 [NF_DEBUG] tick loop entered
06:57:31.667694 [NF_DEBUG] tick loop entered
06:57:31.667790 [NF_DEBUG] tick loop entered
06:57:31.667878 [network_field] time=154 mass=0.404882 tv=0.083095
06:57:31.667950 [NF_DEBUG] tick loop entered
06:57:31.668022 [network_field] time=155 mass=0.406566 tv=0.083358
06:57:31.668093 [NF_DEBUG] tick loop entered
06:57:31.668163 [NF_DEBUG] tick loop entered
06:57:31.668245 [NF_DEBUG] tick loop entered
06:57:31.668318 [NF_DEBUG] tick loop entered
06:57:31.668412 [NF_DEBUG] tick loop entered
06:57:31.668482 [network_field] time=156 mass=0.408166 tv=0.083619
06:57:31.668553 [NF_DEBUG] tick loop entered
06:57:31.668622 [NF_DEBUG] tick loop entered
06:57:31.668690 [NF_DEBUG] tick loop entered
06:57:31.668761 [network_field] time=157 mass=0.409684 tv=0.083877
06:57:31.668834 [NF_DEBUG] tick loop entered
06:57:31.668931 [network_field] time=158 mass=0.411124 tv=0.084132
06:57:31.669186 [NF_DEBUG] tick loop entered
06:57:31.669284 [network_field] time=159 mass=0.412488 tv=0.084382
06:57:31.669374 [NF_DEBUG] tick loop entered
06:57:31.669495 [network_field] time=160 mass=0.413780 tv=0.084628
06:57:31.669583 [NF_DEBUG] tick loop entered
06:57:31.669699 [network_field] time=161 mass=0.415001 tv=0.084869
06:57:31.669765 [NF_DEBUG] tick loop entered
06:57:31.669827 [network_field] time=162 mass=0.416155 tv=0.085106
06:57:31.669887 [NF_DEBUG] tick loop entered
06:57:31.670042 [network_field] time=163 mass=0.417243 tv=0.085338
06:57:31.670146 [NF_DEBUG] tick loop entered
06:57:31.670230 [network_field] time=164 mass=0.418268 tv=0.085566
06:57:31.670307 [NF_DEBUG] tick loop entered
06:57:31.670383 [network_field] time=165 mass=0.419232 tv=0.085790
06:57:31.670459 [NF_DEBUG] tick loop entered
06:57:31.670551 [network_field] time=166 mass=0.420137 tv=0.086008
06:57:31.670657 [NF_DEBUG] tick loop entered
06:57:31.671546 [network_field] time=167 mass=0.420984 tv=0.086223
06:57:31.671684 [NF_DEBUG] tick loop entered
06:57:31.671775 [network_field] time=168 mass=0.421777 tv=0.086432
06:57:31.671848 [NF_DEBUG] tick loop entered
06:57:31.671925 [network_field] time=169 mass=0.422516 tv=0.086635
06:57:31.672000 [NF_DEBUG] tick loop entered
06:57:31.672076 [network_field] time=170 mass=0.423204 tv=0.086832
06:57:31.672154 [NF_DEBUG] tick loop entered
06:57:33.628408 [scenario] tick=12 id=burst-frontend phase=ramp svc=frontend metric=RequestRate factor=1.52 depth=3 prop_delay_est=11.38ms
06:57:33.629766 [coupler] svc=frontend window_queue_baseline=0.000 window_latency_persisted=15.000 demand_memory_factor=141.717 propagation_stage=0 variance=0.000
06:57:33.631032 [physics] svc=frontend queue_next=0.000 effective_service_rate=666.667 latency_feedback=1.000 propagation_delay_stage=0
06:57:33.631914 [observer] svc=frontend queue_velocity=0.000 utilisation_gradient=9.875 disturbance_energy=10.062 stability_score=0.000
06:57:33.632938 [control] svc=frontend bare_out=0.550 recovery_incentive=0.000 stability_margin=0.797 predicted_relief_ms=0 adjusted_limit=2.179 stiction=0
06:57:33.633992 [hub] marshal error: json: unsupported value: +Inf
06:57:33.634160 [NF_DEBUG] tick loop entered
06:57:33.635468 [network_field] time=0 mass=0.423842 tv=0.087022
06:57:33.636593 [NF_DEBUG] tick loop entered
06:57:33.635297 [actuator] EXECUTED id=tick-12-svc-frontend svc=frontend limit=2.18 latency=1.301118ms tick=12
06:57:33.637288 [NF_DEBUG] tick loop entered
06:57:33.638115 [NF_DEBUG] tick loop entered
06:57:33.638554 [network_field] time=1 mass=0.424434 tv=0.087205
06:57:33.638983 [NF_DEBUG] tick loop entered
06:57:33.639373 [network_field] time=2 mass=0.424981 tv=0.087379
06:57:33.639681 [NF_DEBUG] tick loop entered
06:57:33.639971 [network_field] time=3 mass=0.425485 tv=0.087546
06:57:33.640259 [NF_DEBUG] tick loop entered
06:57:33.640542 [network_field] time=4 mass=0.425948 tv=0.087704
06:57:33.640823 [NF_DEBUG] tick loop entered
06:57:33.641122 [network_field] time=5 mass=0.426374 tv=0.087853
06:57:33.641416 [NF_DEBUG] tick loop entered
06:57:33.641705 [network_field] time=6 mass=0.426763 tv=0.087993
06:57:33.641985 [NF_DEBUG] tick loop entered
06:57:33.642266 [network_field] time=7 mass=0.427118 tv=0.088123
06:57:33.642545 [NF_DEBUG] tick loop entered
06:57:33.642819 [network_field] time=8 mass=0.427442 tv=0.088245
06:57:33.643726 [NF_DEBUG] tick loop entered
06:57:33.643951 [network_field] time=9 mass=0.427736 tv=0.088358
06:57:33.644136 [NF_DEBUG] tick loop entered
06:57:33.645193 [network_field] time=10 mass=0.428003 tv=0.088463
06:57:33.645450 [NF_DEBUG] tick loop entered
06:57:33.645633 [network_field] time=11 mass=0.428244 tv=0.088559
06:57:33.645810 [NF_DEBUG] tick loop entered
06:57:33.645977 [network_field] time=12 mass=0.428463 tv=0.088648
06:57:33.646135 [NF_DEBUG] tick loop entered
06:57:33.646308 [network_field] time=13 mass=0.428659 tv=0.088729
06:57:33.646464 [NF_DEBUG] tick loop entered
06:57:33.646620 [network_field] time=14 mass=0.428837 tv=0.088802
06:57:33.646786 [NF_DEBUG] tick loop entered
06:57:33.646931 [network_field] time=15 mass=0.428996 tv=0.088870
06:57:33.647087 [NF_DEBUG] tick loop entered
06:57:33.647244 [network_field] time=16 mass=0.429139 tv=0.088931
06:57:33.647402 [NF_DEBUG] tick loop entered
06:57:33.647562 [network_field] time=17 mass=0.429267 tv=0.088986
06:57:33.647723 [NF_DEBUG] tick loop entered
06:57:33.647878 [network_field] time=18 mass=0.429381 tv=0.089036
06:57:33.648044 [NF_DEBUG] tick loop entered
06:57:33.648178 [network_field] time=19 mass=0.429484 tv=0.089081
06:57:33.648335 [NF_DEBUG] tick loop entered
06:57:33.648508 [network_field] time=20 mass=0.429575 tv=0.089121
06:57:33.648666 [NF_DEBUG] tick loop entered
06:57:33.648794 [network_field] time=21 mass=0.429657 tv=0.089158
06:57:33.648947 [NF_DEBUG] tick loop entered
06:57:33.649119 [NF_DEBUG] tick loop entered
06:57:33.649271 [network_field] time=22 mass=0.429729 tv=0.089190
06:57:33.649398 [NF_DEBUG] tick loop entered
06:57:33.649566 [network_field] time=23 mass=0.429793 tv=0.089220
06:57:33.649725 [NF_DEBUG] tick loop entered
06:57:33.649917 [NF_DEBUG] tick loop entered
06:57:33.650044 [network_field] time=24 mass=0.429851 tv=0.089246
06:57:33.650904 [NF_DEBUG] tick loop entered
06:57:33.651071 [network_field] time=25 mass=0.429901 tv=0.089269
06:57:33.651219 [NF_DEBUG] tick loop entered
06:57:33.651366 [network_field] time=26 mass=0.429946 tv=0.089290
06:57:33.651512 [NF_DEBUG] tick loop entered
06:57:33.651780 [network_field] time=27 mass=0.429986 tv=0.089308
06:57:33.652006 [NF_DEBUG] tick loop entered
06:57:33.652212 [network_field] time=28 mass=0.430022 tv=0.089325
06:57:33.653027 [NF_DEBUG] tick loop entered
06:57:33.653150 [network_field] time=29 mass=0.430053 tv=0.089339
06:57:33.653259 [NF_DEBUG] tick loop entered
06:57:33.653364 [network_field] time=30 mass=0.430080 tv=0.089352
06:57:33.653470 [NF_DEBUG] tick loop entered
06:57:33.653599 [network_field] time=31 mass=0.430105 tv=0.089364
06:57:33.653744 [NF_DEBUG] tick loop entered
06:57:33.653908 [network_field] time=32 mass=0.430126 tv=0.089374
06:57:33.654052 [NF_DEBUG] tick loop entered
06:57:33.654194 [network_field] time=33 mass=0.430145 tv=0.089383
06:57:33.654296 [NF_DEBUG] tick loop entered
06:57:33.654396 [network_field] time=34 mass=0.430162 tv=0.089391
06:57:33.654506 [NF_DEBUG] tick loop entered
06:57:33.654646 [network_field] time=35 mass=0.430176 tv=0.089398
06:57:33.654794 [NF_DEBUG] tick loop entered
06:57:33.654955 [network_field] time=36 mass=0.430189 tv=0.089404
06:57:33.655105 [NF_DEBUG] tick loop entered
06:57:33.655254 [network_field] time=37 mass=0.430201 tv=0.089410
06:57:33.655403 [NF_DEBUG] tick loop entered
06:57:33.655551 [network_field] time=38 mass=0.430211 tv=0.089415
06:57:33.655700 [NF_DEBUG] tick loop entered
06:57:33.655850 [network_field] time=39 mass=0.430220 tv=0.089419
06:57:33.655998 [NF_DEBUG] tick loop entered
06:57:33.656147 [NF_DEBUG] tick loop entered
06:57:33.656298 [NF_DEBUG] tick loop entered
